pitcher_id,season,pitcher_name,pitch_count,composure_plus,adversity_composure_plus,momentum_composure_plus,composure_score,adversity_score,momentum_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_walk,hard_hit_after_walk,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_soft,ball_after_foul
607625,2025,"lugo, seth",2381,92.2,124.3,68.6,-0.1382300219254024,0.5532986810038825,-0.8297587248546873,0.06646609891251182,0.07005252767197749,0.10053199361296102,0.3370958771935702,0.33613793551253,0.37727148810219263,0.07996959797934045,0.18749524968427192,0.11197984892149157,0.1257497717613999,0.44370942857974555,0.4060767526225488,0.17706786889063547,0.4311705879163434
681347,2025,"burrows, mike",1542,92.1,108.5,81.2,-0.16306002951066995,0.23768636906523402,-0.5638064280865739,0.08560027890247733,0.06766010427204108,0.10714647349768275,0.3583810539614162,0.33711453805707176,0.3512189897573704,0.08796149077383122,0.17082731626674444,0.14212826978497006,0.08697075772230056,0.4093235055050617,0.34349896808573405,0.205509218207345,0.3639558121125385
681982,2025,"anderson, grant",1170,92.1,103.2,85.6,-0.18360142188500217,0.1120817285941321,-0.47928457236413646,0.096867050157573,0.12123964149960255,0.07731551926764396,0.3677739491969472,0.3766687121821776,0.36390177522112943,0.05450169406117185,0.19412195030311868,0.10105636438489464,0.11648454029974027,0.40999538405878466,0.42255176557860596,0.10873972329303741,0.4084543759483199
664192,2025,"lucchesi, joey",637,92.0,104.1,84.7,-0.25698883737619727,0.19204953099862973,-0.7060272057510243,0.09892805122475541,0.08581433351490156,0.09134129734015961,0.35432233109475464,0.3347204348060313,0.4087155884228853,0.06787003411391211,0.14739714566048745,0.10511527377521614,0.12549573407397405,0.41035717404593486,0.4070621186943272,0.20678106715570693,0.34392995793177406
472610,2025,"garcía, luis",914,91.9,82.7,102.0,-0.2125781830216003,-0.5440676482635389,0.1189112822203383,0.09892805122475541,0.11824607010455064,0.1085040397183511,0.35432233109475464,0.44144232422706214,0.44217279612400007,0.0766185301339557,0.23020081200009723,0.10323821531494441,0.07924248472846826,0.3851722245094003,0.33553901792606716,0.14951711952792643,0.3756156030168361
620454,2025,"castillo, josé",549,91.8,90.5,95.5,-0.2906942084259035,-0.38889410788960144,-0.19249430896220557,0.12281779146877182,0.08996663997530002,0.08163962745981672,0.38376412090116235,0.3670456171353554,0.35592233738921436,0.09994842514352396,0.15735801285724701,0.1256813056008019,0.09027738462600345,0.3167314037505743,0.31121411903024343,0.18202084116443218,0.38377844755043233
678022,2025,"perkins, jack",637,91.7,86.3,98.8,-0.2682858833405477,-0.521616973924814,-0.014954792756281466,0.11299236815127008,0.08853859807093019,0.09606584720258167,0.4330629912290693,0.4247115597205085,0.3953732912723449,0.09328519680062236,0.1468674786667639,0.09033343840057637,0.08383625195910409,0.4151506964457253,0.4274543233130855,0.19332747958693564,0.3607070290503972
579328,2025,"kikuchi, yusei",3109,91.7,111.0,78.7,-0.13733745026192287,0.2407195255018592,-0.515394426025705,0.08692748190413073,0.08009852570587143,0.09437466144090749,0.3710585177437894,0.33382872671643976,0.38140394481088485,0.07815556189124856,0.18010953381823486,0.11636082386845228,0.10503804464775757,0.4151155563089789,0.39017391493569764,0.15513505113861106,0.3751833300520358
688158,2025,"morgan, david",770,91.5,113.2,76.5,-0.24720477989252915,0.49914924865233745,-0.9935588084373957,0.08110263127918899,0.07266558219791432,0.05580967402733964,0.41451443469896593,0.36121949622844496,0.34268204521556256,0.0888430445720213,0.15574680507945768,0.08220304473123669,0.17118573627266956,0.36020966462013954,0.43641822712068096,0.2037599715992148,0.40311518996263107
680767,2025,"vodnik, victor",927,91.4,97.7,89.0,-0.2268227624055918,-0.052145318688234035,-0.40150020612294957,0.09116898838359812,0.09592318580340002,0.07959741625356767,0.36574803061673467,0.4019851678783802,0.3990235841970858,0.0888430445720213,0.18749283682548942,0.07877791786743515,0.13111494604743557,0.34520092859430035,0.39543803445675973,0.25776997278258085,0.42253957143862986
605488,2025,"springs, jeffrey",2849,91.0,84.9,98.8,-0.15508698117811534,-0.3038414810266452,-0.006332481329585495,0.10678541243905562,0.07397155019908114,0.14285972938907113,0.36608826619078355,0.36892886896777644,0.39027583373374836,0.07832074028904476,0.1320829764949055,0.10495626291735803,0.07437857663600819,0.4170184069319516,0.3890764974007628,0.17865130653315092,0.3956835765885326
686580,2025,"slaten, justin",504,90.9,104.2,83.0,-0.3444692852979242,0.22978828279930497,-0.9187268533951534,0.10107866103398921,0.08637606940506795,0.08020735329385503,0.34028586003159716,0.3539024200451327,0.33213422620694744,0.07819808278342047,0.16982714608708335,0.14127791786743515,0.10943066750287392,0.38686759526096703,0.4757152953000468,0.11193663944924752,0.2979193265464183
676879,2025,"ashby, aaron",1033,90.7,91.7,92.8,-0.23476944137682945,-0.2347662170993298,-0.2347726656543291,0.08294587289917055,0.10240448214146759,0.10516415469096857,0.3784806718512152,0.36157876030259506,0.33238404019161116,0.11510775466723246,0.13351588969705808,0.06640750080051233,0.13545633776066876,0.382911730173978,0.39648676216784945,0.1301799818550539,0.4093830213964003
663574,2025,"santillan, tony",1230,90.5,85.6,97.5,-0.22116711113455947,-0.3880074200220618,-0.054326802247057174,0.08941573860699047,0.10642146309409557,0.11395022783035401,0.43563749156641285,0.39729809180435594,0.4158529868309048,0.07773766400051864,0.19183401000008102,0.12351333424820456,0.07054513884363638,0.3582483265480384,0.35968717449515736,0.18052315386609336,0.40725817185682234
489446,2025,"yates, kirby",762,90.4,90.1,93.7,-0.2850824963761394,-0.33166087551418144,-0.23850411723809742,0.09299236815127009,0.1184051824760719,0.10773473996311043,0.33306299122906935,0.33995044159987553,0.39232214579993446,0.09994842514352396,0.1395008700001042,0.1039421751660193,0.09027738462600345,0.44716618635926997,0.4244216662000547,0.11680344986008437,0.38404220953453855
573186,2025,"stroman, marcus",705,90.3,101.6,84.1,-0.3030591216609417,0.08801862817151025,-0.6941368714933936,0.08610404458450933,0.08326495795529876,0.07632628955821558,0.34542869558247163,0.33869402863787385,0.3415294642985754,0.11573880364977793,0.18968506526326023,0.0996782768558084,0.13152074859973395,0.40637318228493824,0.38407741839759635,0.21332687402696346,0.41901900367435163
657649,2025,"koenig, jared",1047,90.1,91.1,92.4,-0.24905332773334127,-0.2500401679577345,-0.24806648750894805,0.09892805122475541,0.09673428938924414,0.08844157361507518,0.39687552258411635,0.4081886509175299,0.3798674745046985,0.09486630183114139,0.1324076054238277,0.08378753706720127,0.10192397276227273,0.45753108076125243,0.4426494615479469,0.17931824193570842,0.39162545934973775
676282,2025,"cantillo, joey",1637,90.0,67.5,111.6,-0.2071598033249228,-0.802000446353998,0.38768083970415246,0.11874318584934829,0.10577931678468602,0.10075599092368144,0.3688062421688119,0.45756828262392035,0.3782279041452211,0.11021938215432489,0.1257954964103312,0.05559697741438241,0.10603616450137064,0.28569354154100485,0.3807257562200223,0.20201114759958,0.3674225078233919
676917,2025,"cavalli, cade",790,89.6,83.4,98.0,-0.3041268675624159,-0.5639421702598204,-0.04431156486501144,0.10107866103398921,0.12592775807700715,0.14286242078040184,0.36202499046637976,0.4018670031237147,0.3774547418080541,0.06096799674639562,0.21715336813569208,0.1207572846621838,0.07295377833524928,0.3403659823768694,0.3386489065441172,0.23917232955017137,0.3855813090297791
681006,2025,"simpson, josh",619,89.6,76.0,104.0,-0.3520350610356855,-0.9537214745722716,0.24965135250090065,0.1033248535014112,0.12222470449142905,0.08020735329385503,0.37006999025452153,0.3670456171353554,0.40230966480343866,0.15732970177110397,0.14445981508206285,0.07319315941149704,0.05801461219121213,0.514990646645432,0.48946558976256044,0.22034101825168106,0.3822406173226194
686752,2025,"pepiot, ryan",2700,89.5,90.0,92.4,-0.18754318488639327,-0.19992813258509345,-0.17515823718769308,0.10812023009454381,0.12122711502392139,0.08132168567499798,0.30816436951816834,0.35004709146477264,0.37639731456766157,0.08969263371997516,0.1384303618692134,0.08636040579484383,0.11309079554902711,0.382227328192746,0.37936117679211795,0.15116863982137757,0.36063819925773716
673929,2025,"leasure, jordan",1133,89.4,80.9,99.8,-0.2579616000066186,-0.5413326922508087,0.025409492237571548,0.1027203346829728,0.13881060403577683,0.09957301723863238,0.41187544657188124,0.4167656269911889,0.39290380142115156,0.06760458541231384,0.18841248117655637,0.09324742028446592,0.09379158295395401,0.3317684608472003,0.39149817239280604,0.1673057853800626,0.3822885546995768
592426,2025,"jackson, luke",802,89.2,102.4,81.9,-0.31511578082838687,0.10964203778911914,-0.7398735994458929,0.09892805122475541,0.08325271161893436,0.07882446789223684,0.37559892683943547,0.3695048994386871,0.3953732912723449,0.07297002869900543,0.21923886857152117,0.1318871196209642,0.10980876731472729,0.3994855012292613,0.3936793538575363,0.15886370667057426,0.2957797638213257
657424,2025,"gage, matt",536,89.2,91.1,91.2,-0.4005429376347336,-0.36895372024467765,-0.4321321550247895,0.10813066064101172,0.1218135496012704,0.08466331736573586,0.3872825479407783,0.3658671900442969,0.35058612766288894,0.086737958642214,0.1851329947170912,0.12044458453410183,0.09027738462600345,0.44936759526096703,0.38668581714345096,0.1536033061159142,0.44281866011378324
605463,2025,"scott, tayler",537,89.0,91.8,90.2,-0.40968402401925336,-0.3340223177915802,-0.4853457302469265,0.096867050157573,0.1078349455486656,0.09286365229582895,0.3677739491969472,0.35666931577691857,0.33219418156326674,0.11374330703512658,0.1519318744828592,0.09562680115273775,0.12115538187818184,0.39139289145052836,0.38382764836790895,0.2074591738712776,0.4400740912042432
663687,2025,"harris, hogan",1141,88.9,103.1,80.9,-0.270742838741588,0.1121035191452257,-0.6535891966284018,0.07448200831762253,0.0929655279744767,0.0696477392218717,0.36026835839700955,0.37928047103986723,0.37414563617245006,0.11510775466723246,0.14866740484857324,0.10807416746717899,0.12671721919546433,0.4245783968406447,0.3709069710602463,0.1301799818550539,0.3855146184523158
682842,2025,"uribe, abner",1174,88.5,81.6,97.8,-0.27870663941366014,-0.5132657971728771,-0.04414748165444313,0.10813066064101172,0.07042971813028619,0.09664439908455495,0.36402673398728996,0.3654896655752621,0.36664192490876474,0.13710159725767632,0.16874355314294048,0.0858397475650239,0.07889187657183934,0.500881576867423,0.45923660823956863,0.16927795814637825,0.3188632418204822
666277,2025,"soriano, george",696,88.4,82.0,97.3,-0.37053848487453234,-0.6585431538775429,-0.08253381587152175,0.1342038317116404,0.11913793997873058,0.06439181884154559,0.3974236765167275,0.3855115036443338,0.3511500125886761,0.09486630183114139,0.20020421559331922,0.09194884726224783,0.11124425740727274,0.31864701101012344,0.3364297751654404,0.18024920564545924,0.35221653547691506
669199,2025,"bachar, lake",1153,88.4,100.2,82.4,-0.28492413232876246,0.027049449827788598,-0.5968977144853135,0.09740721392350869,0.10103908904624802,0.057871128325946035,0.40781292347333564,0.3967577101652271,0.37888165688349373,0.0811175624353238,0.18568186550733093,0.0838831589059103,0.1435906394289394,0.34332709776362136,0.43223279488128025,0.181981731466033,0.3650097739960142
672782,2025,"gómez, yoendrys",1104,88.1,90.0,90.4,-0.2966013228927262,-0.27607131827946985,-0.31713132750598255,0.10725190979941136,0.07537745511444056,0.06555081338529102,0.38150241228150755,0.307524706248541,0.3756664811034824,0.13710159725767632,0.16874355314294048,0.09289506928269708,0.11441457655512799,0.4187622544181701,0.4028577505689602,0.10099943415840933,0.3644555954566321
695549,2025,"jobe, jackson",877,88.0,79.7,98.6,-0.3380848055550373,-0.6576360827406537,-0.018533528369420856,0.10659657372761329,0.1159179956549811,0.12793759907089158,0.3519462181406315,0.3886057873296221,0.3721141924447165,0.0970163501181962,0.12958895176479168,0.11971292396364443,0.08554616906789211,0.3164560703465602,0.26916866273190004,0.19035321067021355,0.4959934466658156
686563,2025,"cannon, jonathan",1799,87.5,97.1,83.6,-0.25705096680152556,-0.05360076685613053,-0.46050116674692054,0.07433708431004611,0.10862345342774882,0.10686471762007667,0.37701512580859825,0.36605462609913625,0.39316260546296067,0.08144582479058447,0.21990183604945474,0.0921482056208281,0.11847126577951006,0.43221918438056767,0.41014579825510716,0.165580843534734,0.3882088149671277
663671,2025,"enright, nic",532,87.3,104.2,77.6,-0.4839463326723181,0.22023374333549622,-1.1881264086801324,0.08294587289917055,0.08803714766285772,0.10512866297641013,0.3557533991239425,0.3607082358152314,0.4138047338452076,0.06787003411391211,0.14739714566048745,0.10866681949174745,0.165749082739211,0.4220373766483277,0.38668581714345096,0.14483997030827,0.3142533664724555
573124,2025,"rogers, taylor",899,87.3,77.2,99.7,-0.3533131838454693,-0.730904642482801,0.024278274791862346,0.12546449825591516,0.10380728326669317,0.11301222593656324,0.40854999172553713,0.35283326386838404,0.3721141924447165,0.09328519680062236,0.16353414533343055,0.08693345559339795,0.09977502037026739,0.33762990131866216,0.360211004538278,0.2249628853375251,0.31141969377457934
664299,2025,"javier, cristian",618,87.1,105.0,76.6,-0.44775038612468876,0.23291565216619944,-1.128416424415577,0.0793395305992066,0.08853859807093019,0.07619698562916227,0.38376412090116235,0.3929655279744767,0.38219418156326673,0.0820912822863811,0.19307229857153274,0.0996782768558084,0.15108591519459208,0.49258007883666244,0.4678762603667039,0.12711997747523932,0.4269357165855909
689690,2025,"jacob, alek",586,87.1,109.8,72.7,-0.46296974685670655,0.44524196831516133,-1.3711814620285745,0.08110263127918899,0.0817487799726536,0.07619698562916227,0.34784776803229933,0.33494336182842915,0.38219418156326673,0.0779171492887685,0.20020421559331922,0.12968900096061478,0.1553127203996537,0.45949407620877364,0.38879917950163334,0.139549311559398,0.33361127746445335
642152,2025,"trivino, lou",843,87.0,67.4,107.2,-0.3749946776934855,-1.0898828489439445,0.3398934935569735,0.11299236815127008,0.16233782505878985,0.12987604754166268,0.41306299122906937,0.43655641122698363,0.438358346875697,0.058969046033399045,0.21003358557386612,0.06929478344401287,0.08698335109202798,0.4140528198916872,0.3781326706231141,0.1358399810661432,0.37418880837316376
689147,2025,"kerkering, orion",1083,86.7,89.4,88.7,-0.3396405253926368,-0.298309381322064,-0.3809716694632095,0.11077683152085302,0.09817808475326271,0.09127526580207967,0.36574803061673467,0.35457952630435874,0.34627292908050006,0.09846435534384092,0.1613738614926244,0.08142732475544912,0.13651520740731876,0.3883048531341749,0.3733461811215557,0.11792899568399832,0.34683482286599426
702674,2025,"dana, caden",563,86.6,93.6,85.1,-0.49429037214170696,-0.24646912605540738,-0.7421116182280065,0.096867050157573,0.07629886130781002,0.15193363710713867,0.3677739491969472,0.3459471377065339,0.3798674745046985,0.07926054841443693,0.1519318744828592,0.13562680115273776,0.10148598921365233,0.39139289145052836,0.4121815492737351,0.1874591738712776,0.3897719264673154
682254,2025,"montgomery, mason",859,86.4,72.1,102.5,-0.3896831825229399,-0.9207039803426956,0.14133761529681588,0.09892805122475541,0.12629886130781004,0.14725875596538057,0.35432233109475464,0.3459471377065339,0.3527946291353231,0.11510775466723246,0.19412195030311868,0.12794981240824316,0.05683064051384046,0.3503706523118192,0.3570275165021,0.13911242818045058,0.32069760754504867
605177,2025,"chafin, andrew",614,86.1,91.3,86.3,-0.48756080163886795,-0.3312203575940034,-0.6439012456837324,0.08689567637055962,0.11620690996809586,0.09606584720258167,0.3726940371774636,0.3699339221331674,0.42985604989303455,0.09994842514352396,0.1395008700001042,0.1039421751660193,0.1390125247353247,0.4254270559244873,0.3302562197964804,0.07332518899051915,0.40125537273081846
805123,2025,"blubaugh, aj",508,86.1,75.2,99.4,-0.5474541683932025,-1.1173701451998168,0.022461808413411742,0.11770038349090634,0.14062183079456725,0.1217003544027729,0.3886072825302806,0.38945620102282025,0.38762316469992597,0.10763676553917965,0.13100093692318912,0.11119395482876482,0.07594764103457433,0.36208475750061436,0.3570531477556016,0.19471996961776467,0.354657338497287
